reviews,reviewers,date_reviews,rating,course_id
"This course was horrible! The Content was very disoriented and unclear. Videos were distorted, and jumping from one topic to another. There was no sense of continuity. One can not say this was a course from Yale...",By Sanam P,"Oct 22, 2017",1,financial-markets-global
This course was aweful! I feel like I didnt learn anything useful. The information is very superficial. The math that is applied at some points is not well explained. The overall course lacks structure and substance. The quizes were just terrible. Please dont waste your time with this.,By Eli,"Sep 18, 2017",1,financial-markets-global
Lots of content seems to be cut out from the original lectures. There are cases where the questions in a certain quiz are related to lessons a few weeks in the future. The quiz questions are not very well designed compared to other courses on Coursera. ,By Pengchong L,"Dec 30, 2017",2,financial-markets-global
To many discussions... not really a financial course,By François H,"Nov 02, 2017",2,financial-markets-global
"It's informative, but not engaging.",By Ingunn A F,"Oct 07, 2017",3,financial-markets-global
"I really would like to put 5 stars on this course, to premiate the quality of prof. Shiller's lessons. But i can't do it because many (too many) lessons were without subtitles, and for a non-english learner this became an hard annoying obstacle. I payied so much money for this and i've been very disappointed when i found so many lessons which i can't understand. ",By Mirko T,"Oct 28, 2017",3,financial-markets-global
"Thank you Professor Shiller, for a great course! I have learnt a great deal and I very much enjoyed the peer-graded assignment. I felt there was a lot of engagement. One constructive point of feedback: I would love to see some more technical assignments in the course. Some risk calculations, etc.",By Tobias,"Sep 17, 2017",4,financial-markets-global
"Good solid overview of (mainly US) financial markets. Good level of depth. Some questions in the quizzes appeared incongruous, but internet scavenging aided with their comprehension. Peer review mid-course was interesting, albeit quite broad. Overall, a good course lectured by a great teacher.",By Kaiti S,"Oct 27, 2017",4,financial-markets-global
"Excellent course, it could be improved by more technical details and less focus on the US history. I was a little bit disappointed by the quiz part, that was not very challenging and sometimes asking for details that were not very relevant in the lessons ",By Domenico B,"Dec 19, 2017",4,financial-markets-global
Very informative in general. On minuses side - some parts only applicable to USA laws etc. Somehow feels like bits taken from some other course and put together into more or less complete course.,By Lukasz B,"Sep 16, 2017",4,financial-markets-global
"Very good course,but elaboration required,as non finance guys feels difficult to digest as material go from Easy-> Hard,Medium level needed to fill this gap",By Vishal,"Jul 25, 2017",4,financial-markets-global
Professor Schiller gives a good primer on financial markets. His thought and insights on certain topics were very interesting. ,By Sumukh J,"Dec 16, 2017",4,financial-markets-global
"Feels quite US specific, but the content quality is good",By Jessie C,"Oct 24, 2017",4,financial-markets-global
Great introductory course. Prof. Schiller's enthusiasm and style make it a pleasure to watch. Also the TA's and the group discussions interspersed in the course make it a very personable experience.,By Alexander v D,"Aug 28, 2017",5,financial-markets-global
